brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
oppo,OPPO F23 Pro," Rp3,858,070 ",5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.5,90,3,1,android,64,32,,,
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB)," Rp4,516,007 ",4,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,8,128,6.44,90,3,1,android,64,16,,,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB)," Rp8,104,070 ",4,YES,YES,NO,snapdragon,8,2.4,5000,YES,25,8,256,6.7,120,4,1,android,108,32,,,
realme,Realme 9 5G SE (8GB RAM + 128GB)," Rp4,438,614 ",5,YES,NO,NO,snapdragon,8,2.4,5000,YES,30,8,128,6.6,144,3,1,android,48,16,,,
poco,Poco F4 5G," Rp5,017,807 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,6,128,6.67,120,3,1,android,64,20,,,
infinix,Infinix Note 12," Rp2,258,100 ",4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.7,60,3,1,android,50,16,,,
samsung,Samsung Galaxy A03 Core," Rp1,254,307 ",4,NO,NO,NO,unisoc,4,1.6,5000,NO,,2,32,6.5,60,1,1,android,8,5,,,
motorola,Motorola Moto G60," Rp3,087,807 ",5,NO,YES,NO,snapdragon,8,2.3,6000,YES,20,6,128,6.78,120,3,1,android,108,32,,,
oneplus,OnePlus 9 Pro," Rp12,506,400 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,8,128,6.7,120,4,1,android,48,16,,,
xiaomi,Xiaomi Redmi Note 11S," Rp2,815,870 ",4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,90,4,1,android,108,16,,,
xiaomi,Xiaomi Redmi 9 Activ," Rp1,447,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.53,60,2,1,android,13,5,,,
tecno,Tecno Camon 19 Pro 5G," Rp4,245,807 ",5,YES,YES,NO,dimensity,8,2.4,5000,YES,33,8,128,6.8,120,3,1,android,64,16,,,
samsung,Samsung Galaxy A04," Rp2,315,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,4,64,6.5,60,2,1,android,50,5,,,
poco,POCO M4 Pro 4G (6GB RAM + 128GB)," Rp2,508,807 ",4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,128,6.43,90,3,1,android,64,16,,,
oneplus,OnePlus Nord N20 5G," Rp4,051,070 ",5,YES,YES,NO,snapdragon,8,2.2,4500,YES,33,6,128,6.43,60,3,1,android,64,16,,,
apple,Apple iPhone 13 (256GB)," Rp14,088,807 ",4,YES,YES,NO,bionic,6,3.22,3240,YES,,4,256,6.1,60,2,1,ios,12,12,,,
oppo,Oppo Find X6 Pro," Rp15,052,070 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,120,12,256,6.78,120,3,1,android,50,32,,,
vivo,Vivo X90 Pro 5G," Rp11,000,807 ",5,YES,YES,YES,dimensity,8,3.05,4870,YES,120,8,256,6.78,120,3,1,android,50.3,32,,,
motorola,Motorola Moto G53," Rp4,245,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,10,4,128,6.5,120,2,1,android,50,16,,,
motorola,Motorola Moto G22," Rp1,833,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,20,4,64,6.53,90,4,1,android,50,16,,,
xiaomi,Xiaomi Redmi 9i Sport," Rp1,447,307 ",4,NO,NO,NO,helio,8,2,5000,YES,10,4,64,6.53,60,1,1,android,13,5,,,
jio,Jio JioPhone Next," Rp897,257 ",3,NO,NO,NO,snapdragon,4,1.3,3500,NO,,2,32,5.45,60,1,1,android,13,8,,,
vivo,Vivo Y93," Rp3,474,000 ",4,NO,NO,NO,helio,8,2,4030,NO,,4,32,6.2,60,2,1,android,13,8,,,
xiaomi,Xiaomi Redmi K60 Pro," Rp7,526,807 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,128,6.67,120,3,1,android,54,16,,,
realme,Realme C30s," Rp1,378,985 ",3,NO,NO,NO,unisoc,8,1.6,5000,YES,10,2,32,6.5,60,1,1,android,8,5,,,
vivo,Vivo Y22s," Rp2,893,070 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,8,128,6.55,90,2,1,android,50,8,,,
oppo,OPPO A77," Rp2,991,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,33,4,64,6.56,60,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi 10A Sport," Rp1,929,807 ",4,NO,NO,YES,helio,8,2,5000,NO,,6,128,6.53,60,1,1,android,13,5,,,
poco,Poco F4 (12GB RAM + 256GB)," Rp5,789,807 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,12,256,6.67,120,3,1,android,64,20,,,
realme,Realme 9 4G (8GB RAM + 128GB)," Rp3,087,807 ",5,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.4,90,3,1,android,108,16,,,
xiaomi,Xiaomi 12T Pro 5G," Rp11,578,070 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,128,6.67,120,3,1,android,200,20,,,
iqoo,iQOO 9 5G," Rp6,753,070 ",5,YES,NO,NO,snapdragon,8,2.9,4350,YES,120,8,128,6.56,120,3,1,android,48,16,,,
apple,Apple iPhone 12 Mini (128GB)," Rp8,877,807 ",4,YES,YES,NO,bionic,6,3.1,,NO,,4,128,5.4,60,2,1,ios,12,12,,,
samsung,Samsung Galaxy S24 Ultra," Rp23,158,070 ",5,YES,NO,NO,snapdragon,8,,5100,YES,45,12,256,6.83,144,4,1,android,200,60,,,
oppo,OPPO Find N Flip," Rp17,368,070 ",5,YES,YES,NO,dimensity,8,3.05,4300,YES,44,8,128,6.8,120,2,1,,50,32,,,
oneplus,OnePlus 10T (12GB RAM + 256GB)," Rp9,842,807 ",5,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,12,256,6.7,120,3,1,android,50,16,,,
tecno,Tecno Spark 9 (4GB RAM + 64GB)," Rp1,543,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.6,90,2,1,android,13,8,,,
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)," Rp8,491,807 ",5,YES,YES,NO,exynos,8,2.9,4500,YES,25,8,256,6.4,120,3,1,android,12,32,,,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)," Rp3,570,307 ",5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,8,128,6.6,90,2,1,android,50,16,,,
sony,Sony Xperia Pro-I," Rp26,054,807 ",4,YES,YES,NO,snapdragon,8,2.84,4500,YES,30,12,512,6.5,120,3,1,android,12,8,,,
vivo,Vivo V21 Pro," Rp6,368,807 ",5,YES,NO,NO,snapdragon,8,2.4,4300,YES,33,8,128,6.44,60,4,2,android,64,44,,,
poco,Poco X3," Rp2,605,307 ",4,NO,NO,YES,snapdragon,8,2.3,6000,YES,33,6,64,6.67,120,4,1,android,64,20,,,
samsung,Samsung Galaxy S20 FE," Rp6,849,377 ",5,NO,YES,NO,exynos,8,2.73,4500,YES,25,8,128,6.5,120,3,1,android,12,32,,,
google,Google Pixel 4," Rp3,883,160 ",4,NO,YES,NO,snapdragon,8,2.8,2800,YES,,6,64,5.7,60,2,2,android,16,8,,,
samsung,Samsung Galaxy S10 Plus," Rp8,298,807 ",5,NO,YES,NO,exynos,8,2.7,4100,YES,15,8,128,6.4,60,3,2,android,16,10,,,
realme,Realme 11 Pro Plus," Rp4,824,807 ",4,YES,NO,NO,dimensity,8,2.2,4200,YES,66,6,128,6.4,90,3,1,android,50,16,,,
oppo,OPPO F21 Pro 4G," Rp4,052,807 ",5,NO,NO,NO,snapdragon,8,2.4,4500,YES,33,8,128,6.5,90,3,1,android,64,32,,,
realme,Realme GT 2 5G," Rp5,595,842 ",5,YES,YES,NO,snapdragon,8,2.84,5000,YES,65,8,128,6.62,120,3,1,android,50,16,,,
samsung,Samsung Galaxy S21," Rp9,437,700 ",5,YES,YES,NO,exynos,8,2.9,4000,YES,25,8,128,6.2,120,3,1,android,64,10,,,
samsung,Samsung Galaxy A71," Rp4,341,342 ",5,NO,NO,NO,snapdragon,8,2.2,4500,YES,25,8,128,6.7,60,4,1,android,64,32,,,
vivo,Vivo Y02s," Rp1,735,070 ",4,NO,NO,NO,helio,8,2.3,5000,YES,10,3,32,6.51,60,1,1,android,8,5,,,
letv,Letv Y2 Pro," Rp1,350,807 ",4,NO,NO,NO,unisoc,8,,4000,NO,,4,32,6.5,60,3,1,android,13,8,,,
tecno,Tecno Spark 8C (4GB RAM + 64GB)," Rp1,715,770 ",4,NO,NO,NO,unisoc,8,2,5000,NO,,4,64,6.6,90,2,1,android,13,8,,,
iqoo,iQOO Z6 5G (8GB RAM + 128GB)," Rp3,570,114 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,8,128,6.58,120,3,1,android,50,16,,,
vivo,Vivo T1 Pro," Rp4,631,807 ",5,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,6,128,6.44,90,3,1,android,64,16,,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB)," Rp4,437,842 ",5,YES,NO,NO,dimensity,8,2.5,4500,YES,60,8,128,6.4,90,3,1,android,50,16,,,
samsung,Samsung Galaxy A04s," Rp2,507,070 ",4,NO,NO,NO,exynos,8,2,5000,YES,15,4,64,6.5,90,3,1,android,50,5,,,
realme,Realme 9i (6GB RAM + 128GB)," Rp2,894,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.6,90,3,1,android,50,16,,,
realme,Realme 8 5G (8GB RAM + 128GB)," Rp3,570,307 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,18,8,128,6.5,90,3,1,android,48,16,,,
oppo,OPPO F19," Rp2,893,070 ",4,NO,NO,NO,snapdragon,8,2,5000,YES,33,6,128,6.4,60,3,1,android,48,16,,,
oppo,OPPO Find N2 Flip," Rp13,701,070 ",5,YES,YES,NO,dimensity,8,3.2,4300,YES,44,8,256,6.8,120,2,1,,50,32,,,
samsung,Samsung Galaxy M32 Prime Edition," Rp2,339,160 ",4,NO,NO,NO,helio,8,2,6000,YES,15,4,64,6.4,90,4,1,android,64,20,,,
oukitel,Oukitel WP19," Rp5,788,070 ",5,NO,YES,NO,helio,8,2,21000,YES,33,8,256,6.78,60,3,1,android,64,16,,,
realme,Realme 9 Pro 5G (8GB RAM + 128GB)," Rp4,052,807 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.6,120,3,1,android,64,16,,,
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)," Rp2,315,807 ",4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,6,128,6.67,60,4,1,android,48,16,,,
samsung,Samsung Galaxy A13 5G," Rp3,472,070 ",4,YES,YES,NO,dimensity,8,2.2,5000,YES,15,4,64,6.5,90,3,1,android,50,5,,,
xiaomi,Xiaomi Redmi Note 11 5G," Rp2,893,070 ",4,YES,NO,YES,dimensity,8,2.4,5000,YES,33,4,128,6.6,90,2,1,android,50,16,,,
itel,itel P36," Rp1,252,570 ",4,NO,NO,NO,spreadtrum,4,1.3,5000,NO,,1,16,6.5,60,2,1,android,8,8,,,
realme,Realme GT Neo 5," Rp6,754,807 ",5,YES,YES,NO,snapdragon,8,3.2,4600,YES,240,8,128,6.7,120,3,1,android,50,16,,,
apple,Apple iPhone 15 Ultra," Rp28,930,700 ",4,YES,YES,NO,bionic,8,,4700,YES,,8,128,6.73,120,3,1,ios,48,12,,,
poco,Poco C50," Rp1,254,307 ",4,NO,NO,NO,helio,4,2,5000,YES,10,2,32,6.52,60,2,1,android,8,5,,,
samsung,Samsung Galaxy Note 30 Ultra 5G," Rp20,264,807 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,12,256,6.71,120,3,1,android,200,10,,,
realme,Realme 9i (4GB RAM + 128GB)," Rp2,701,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,4,128,6.6,90,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 11T 5G," Rp3,280,807 ",4,YES,NO,YES,dimensity,8,2.4,5000,YES,33,6,64,6.6,90,2,1,android,50,16,,,
vivo,Vivo X80 Pro 5G," Rp15,439,807 ",5,YES,YES,NO,snapdragon,8,3,4700,YES,80,12,256,6.78,120,4,1,android,50,32,,,
oppo,OPPO Reno 6 Pro 5G," Rp7,094,680 ",5,YES,YES,NO,dimensity,8,3,4500,YES,65,12,256,6.55,90,4,1,android,64,32,,,
xiaomi,Xiaomi Mi 11i 5G," Rp4,535,307 ",5,YES,NO,YES,dimensity,8,2.5,5160,YES,67,6,128,6.67,120,3,1,android,108,16,,,
asus,Asus ROG Phone 7," Rp14,666,070 ",5,YES,YES,NO,snapdragon,8,3.2,6000,YES,120,18,256,6.8,165,3,1,android,64,32,,,
oppo,Oppo A77 5G," Rp4,244,070 ",4,YES,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.56,90,2,1,android,48,8,,,
realme,Realme 9 5G SE," Rp3,666,807 ",4,YES,NO,NO,snapdragon,8,2.4,5000,YES,30,6,128,6.6,144,3,1,android,48,16,,,
samsung,Samsung Galaxy A03," Rp1,399,057 ",4,NO,NO,NO,unisoc,8,1.6,5000,YES,15,3,32,6.5,60,2,1,android,48,5,,,
oneplus,OnePlus Nord N200," Rp3,279,070 ",4,YES,YES,NO,snapdragon,8,2,5000,YES,18,4,64,6.49,90,3,1,android,13,16,,,
xiaomi,Xiaomi Mi 11X," Rp4,610,770 ",4,YES,NO,YES,snapdragon,8,3.2,4520,YES,33,6,128,6.67,120,3,1,android,48,20,,,
oppo,OPPO Reno 6," Rp5,091,340 ",5,YES,YES,NO,dimensity,8,2,4300,YES,65,8,128,6.43,90,3,1,android,64,32,,,
realme,Realme X50 Pro 5G (12GB RAM + 256GB)," Rp5,403,807 ",5,YES,YES,NO,snapdragon,8,2.84,4200,YES,65,12,256,6.44,90,4,2,android,64,32,,,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB)," Rp2,094,050 ",4,NO,NO,NO,helio,8,2,5000,NO,,6,128,6.53,60,1,1,android,13,5,,,
redmi,Redmi Note 12 Pro Speed Edition," Rp3,859,807 ",5,YES,YES,YES,snapdragon,8,2.4,5000,YES,67,6,128,6.67,120,3,1,android,108,16,,,
apple,Apple iPhone 14 Pro (256GB)," Rp25,088,070 ",4,YES,YES,NO,bionic,6,,3200,YES,,6,256,6.1,120,3,1,ios,48,12,,,
motorola,Motorola Moto G72," Rp3,858,070 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.5,120,3,1,android,108,16,,,
motorola,Motorola Moto X30 Pro," Rp8,104,070 ",5,YES,YES,NO,snapdragon,8,3.2,4450,YES,125,8,128,6.67,144,3,1,android,200,60,,,
xiaomi,Xiaomi 12S Ultra," Rp13,508,070 ",5,YES,YES,YES,snapdragon,8,3.2,4860,YES,67,8,256,6.73,120,3,1,android,50,32,,,
honor,Honor 70 5G," Rp7,718,070 ",5,YES,YES,NO,snapdragon,8,2.5,4800,YES,66,12,512,6.67,120,3,1,android,54,32,,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB)," Rp14,474,807 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,80,12,512,6.7,120,3,1,android,50,32,,,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB)," Rp7,139,842 ",5,YES,NO,NO,dimensity,8,3,4300,YES,44,12,256,6.56,90,3,2,android,108,50,,,
oppo,OPPO A55 4G (6GB RAM + 128GB)," Rp2,837,100 ",4,NO,NO,NO,helio,8,2.3,5000,YES,18,6,128,6.51,60,3,1,android,50,16,,,
xiaomi,Xiaomi Mi 11T Pro 5G," Rp6,753,070 ",5,YES,YES,YES,snapdragon,8,2.84,5000,YES,120,8,128,6.67,120,3,1,android,108,16,,,
nokia,Nokia X50 5G," Rp6,754,807 ",4,YES,NO,NO,snapdragon,,,6000,YES,33,6,64,6.81,60,4,1,android,108,32,,,
xiaomi,Xiaomi Redmi Note 10," Rp2,700,070 ",4,NO,NO,YES,snapdragon,8,2.2,5000,YES,33,4,64,6.43,60,4,1,android,48,13,,,
vertu,Vertu Signature Touch," Rp125,450,000 ",4,NO,YES,NO,snapdragon,8,1.5,2275,NO,,2,64,4.7,60,1,1,android,13,2.1,,,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)," Rp2,867,787 ",4,NO,NO,NO,helio,8,2,6000,YES,15,6,128,6.4,90,4,1,android,64,20,,,
tecno,Tecno Camon 19 Pro Mondrian Edition," Rp3,473,807 ",5,NO,YES,NO,helio,8,2.05,5000,YES,33,8,128,6.8,120,3,1,android,64,32,,,
poco,Poco F5," Rp6,753,070 ",5,YES,YES,NO,snapdragon,8,3.2,4700,YES,67,8,128,6.7,120,3,1,android,64,32,,,
blu,BLU F91 5G," Rp2,893,070 ",5,YES,YES,NO,dimensity,8,2.4,5000,YES,,8,128,6.8,60,4,1,android,48,16,,,
oppo,OPPO A16e," Rp1,736,807 ",4,NO,NO,NO,helio,8,2,4230,NO,,3,32,6.52,60,1,1,android,13,5,,,
motorola,Motorola Moto E32," Rp1,736,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,10,4,64,6.5,90,2,1,android,50,8,,,
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB)," Rp3,054,032 ",5,NO,NO,YES,helio,8,2.05,5000,YES,33,8,128,6.43,90,4,1,android,108,16,,,
apple,Apple iPhone SE 3 2022," Rp8,472,700 ",4,YES,YES,NO,bionic,6,3.22,,NO,,4,64,4.7,60,1,1,ios,12,7,,,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB)," Rp4,341,342 ",5,NO,NO,NO,snapdragon,8,2.3,4500,YES,25,8,128,6.5,90,4,1,android,64,32,,,
poco,Poco X3 Pro," Rp3,792,450 ",5,NO,NO,YES,snapdragon,8,2.96,5160,YES,33,6,128,6.67,120,4,1,android,48,20,,,
xiaomi,Xiaomi Redmi 9A," Rp1,350,807 ",4,NO,NO,NO,helio,8,2,5000,NO,,2,32,6.53,60,1,1,android,13,5,,,
samsung,Samsung Galaxy A32," Rp3,184,307 ",4,NO,NO,NO,helio,8,2,5000,YES,15,6,128,6.4,90,4,1,android,64,20,,,
motorola,Motorola Moto G13," Rp3,087,807 ",4,NO,YES,NO,helio,8,2,5000,YES,10,4,128,6.5,90,3,1,android,50,8,,,
asus,Asus ROG Phone 6 Batman Edition," Rp14,088,807 ",5,YES,YES,NO,dimensity,8,3.2,6000,YES,65,16,256,6.78,165,3,1,android,50,12,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)," Rp5,210,807 ",5,YES,NO,YES,dimensity,8,2.6,4980,YES,120,6,128,6.67,120,3,1,android,200,16,,,
infinix,Infinix Smart 6 HD," Rp1,350,807 ",1,NO,NO,NO,helio,4,2,5000,NO,,2,32,6.6,60,2,1,android,8,5,,,
apple,Apple iPhone 15 Pro," Rp25,281,070 ",4,YES,YES,NO,bionic,,,,NO,,8,128,6.06,120,3,1,ios,50,12,,,
realme,Realme C35 (4GB RAM + 128GB)," Rp2,467,891 ",4,NO,NO,NO,tiger,8,1.8,5000,YES,18,4,128,6.6,90,3,1,android,50,8,,,
infinix,Infinix Hot 12," Rp1,929,807 ",4,NO,NO,NO,helio,8,2.3,6000,YES,18,4,64,6.82,90,3,1,android,50,8,,,
vivo,Vivo X80 5G," Rp10,614,807 ",5,YES,NO,NO,dimensity,8,3.05,4500,YES,80,8,128,6.78,120,3,1,android,50,32,,,
vivo,Vivo Y53s," Rp2,989,570 ",4,NO,NO,NO,helio,8,2,5000,YES,19,8,128,6.58,60,3,1,android,64,16,,,
tecno,Tecno Phantom X," Rp5,017,807 ",5,NO,NO,NO,helio,8,2.05,4700,YES,33,8,256,6.7,90,3,2,android,50,48,,,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB)," Rp1,833,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,128,6.5,60,2,1,android,13,5,,,
redmi,Redmi 12C," Rp1,543,807 ",4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.71,60,2,1,android,50,5,,,
asus,Asus ZenFone 9," Rp12,350,070 ",5,YES,YES,NO,snapdragon,8,3.2,4300,YES,30,8,128,5.9,120,2,1,android,50,12,,,
sony,Sony Xperia L5 5G," Rp3,086,070 ",4,NO,YES,NO,helio,8,2.3,4000,YES,,4,64,6.2,60,3,1,android,13,8,,,
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB)," Rp6,745,157 ",5,YES,YES,NO,snapdragon,8,2.84,4500,YES,66,12,256,6.62,120,3,1,android,48,16,,,
tecno,Tecno Spark 8 Pro," Rp1,698,207 ",4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.8,60,3,1,android,48,8,,,
xiaomi,Xiaomi Redmi 10 Prime," Rp2,391,270 ",4,NO,NO,YES,helio,8,2,6000,YES,18,4,64,6.5,90,4,1,android,50,8,,,
samsung,Samsung Galaxy F22," Rp2,219,307 ",4,NO,NO,NO,helio,8,2,6000,NO,,4,64,6.4,90,4,1,android,48,13,,,
xiaomi,Xiaomi Mi Mix Alpha," Rp38,598,070 ",1,YES,NO,NO,snapdragon,8,2.96,4050,YES,40,12,512,7.92,60,3,,android,108,,,,
oppo,OPPO Reno 10 Pro," Rp8,297,070 ",5,YES,YES,NO,dimensity,8,3.05,5000,YES,120,16,256,6.73,120,2,1,android,50,32,,,
nubia,Nubia Z50," Rp6,754,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,80,8,128,6.67,144,3,1,android,64,16,,,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB)," Rp2,315,807 ",4,NO,YES,NO,exynos,8,2,6000,YES,15,4,128,6.6,60,3,1,android,50,8,,,
nokia,Nokia G11 Plus," Rp2,026,307 ",4,NO,NO,NO,unisoc,8,1.6,5000,YES,10,4,64,6.52,90,2,1,android,50,8,,,
infinix,Infinix Hot 12 Play," Rp1,719,630 ",4,NO,NO,NO,tiger,8,1.82,6000,YES,18,4,64,6.82,90,2,1,android,13,8,,,
vivo,Vivo T2 5G," Rp4,823,070 ",5,YES,NO,NO,snapdragon,8,3.2,4700,YES,80,8,128,6.62,120,3,1,android,64,16,,,
oppo,OPPO Reno7 Z 5G," Rp3,473,807 ",5,YES,YES,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.43,60,3,1,android,64,16,,,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)," Rp4,438,807 ",5,YES,YES,YES,snapdragon,8,2.4,4250,YES,33,8,128,6.55,90,3,1,android,64,20,,,
realme,Realme Narzo 50i," Rp1,252,570 ",1,NO,NO,NO,unisoc,8,1.6,5000,NO,,2,32,6.5,60,1,1,android,8,5,,,
infinix,Infinix Zero X Pro," Rp4,244,070 ",5,YES,NO,NO,helio,8,2.05,4500,YES,45,8,128,6.67,120,3,1,android,108,16,,,
samsung,Samsung Galaxy M32," Rp2,386,252 ",4,NO,NO,NO,helio,8,2,6000,YES,15,4,64,6.4,90,4,1,android,64,20,,,
samsung,Samsung Galaxy A82 5G," Rp7,718,070 ",5,YES,YES,NO,snapdragon,8,2.96,4500,YES,25,6,128,6.71,120,3,1,android,64,10,,,
xiaomi,Xiaomi Poco F1," Rp2,315,807 ",4,NO,NO,NO,snapdragon,8,2.8,4000,YES,,6,64,6.18,60,2,1,android,12,20,,,
vivo,Vivo Y25," Rp1,447,307 ",1,NO,NO,NO,helio,4,1.3,1900,NO,,1,16,4.5,60,1,1,android,5,2,,,
lyf,Lyf Earth 1," Rp770,070 ",3,NO,NO,NO,snapdragon,8,1.5,3500,NO,,3,32,5.5,60,2,1,android,13,5,,,
motorola,Motorola Moto E13," Rp2,026,307 ",4,NO,NO,NO,tiger,8,2,5000,YES,10,2,64,6.5,60,1,1,android,13,5,,,
tecno,Tecno Pop 6 Pro," Rp1,215,707 ",1,NO,NO,NO,helio,4,2,5000,NO,,2,32,6.56,60,2,1,android,8,5,,,
itel,Itel A24 Pro," Rp1,156,070 ",1,NO,NO,NO,unisoc,4,1.4,3020,NO,,2,32,5,60,1,1,android,2,0.3,,,
vivo,Vivo X Fold Plus," Rp22,000,070 ",1,YES,YES,NO,snapdragon,8,3.2,4730,YES,80,12,256,8.03,120,4,2,android,50,16,,,
huawei,Huawei Mate 50 RS Porsche Design," Rp46,319,807 ",5,NO,YES,YES,snapdragon,8,3.2,4700,YES,66,12,512,6.74,120,3,1,other,50,13,,,
samsung,Samsung Galaxy F63," Rp4,245,807 ",5,YES,YES,NO,dimensity,8,2,7000,YES,33,6,128,6.7,60,4,1,android,64,32,,,
iqoo,iQOO Z6 4G (6GB RAM + 128GB)," Rp3,087,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,6,128,6.44,120,3,1,android,50,16,,,
sony,Sony Xperia 5 II," Rp13,508,070 ",5,YES,YES,NO,snapdragon,8,2.84,4000,YES,21,8,128,6.1,120,3,1,android,12,8,,,
vivo,Vivo Y3 (4GB RAM + 128GB)," Rp2,507,070 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,4,128,6.35,60,3,1,android,13,16,,,
sony,Sony Xperia 1 IV (12GB RAM + 512GB)," Rp17,945,140 ",1,YES,YES,NO,snapdragon,8,3,5000,YES,30,12,512,6.5,120,4,1,android,12,12,,,
tecno,Tecno Pova 4 Pro," Rp3,087,807 ",4,NO,NO,NO,helio,8,2.2,6000,YES,45,8,256,6.66,90,2,1,android,50,8,,,
huawei,Huawei Nova 10 SE," Rp4,631,807 ",5,NO,YES,NO,snapdragon,8,2.4,4500,YES,66,8,256,6.67,90,3,1,android,108,16,,,
vivo,Vivo T1x (4GB RAM + 128GB)," Rp2,508,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,4,128,6.58,90,2,1,android,50,8,,,
nubia,Nubia Red Magic 7S Pro," Rp11,771,070 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,135,12,256,6.8,120,3,1,android,64,8,,,
motorola,Motorola Moto E32s (4GB RAM + 64GB)," Rp1,709,787 ",4,NO,NO,NO,helio,8,1.8,5000,YES,18,4,64,6.5,90,3,1,android,16,8,,,
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB)," Rp6,513,557 ",5,YES,NO,YES,snapdragon,8,3.2,4700,YES,80,12,256,6.62,120,3,1,android,64,16,,,
samsung,Samsung Galaxy A15," Rp3,086,070 ",4,NO,NO,NO,,8,,5000,YES,,6,64,6.5,60,3,1,android,48,8,,,
poco,POCO X4 GT 5G," Rp4,823,070 ",5,YES,YES,YES,dimensity,8,2.85,5080,YES,67,8,128,6.6,144,3,1,android,64,16,,,
realme,Realme Narzo 50 5G (4GB RAM + 128GB)," Rp2,894,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,4,128,6.6,90,3,1,android,48,16,,,
vivo,Vivo Y77 5G," Rp3,472,070 ",4,YES,NO,NO,dimensity,8,2.2,4500,YES,80,6,128,6.64,120,2,1,android,50,8,,,
honor,Honor 60 SE 5G," Rp4,823,070 ",4,YES,NO,NO,dimensity,8,2,4300,YES,66,8,128,6.67,120,3,1,android,64,16,,,
xiaomi,Xiaomi Redmi 11 Prime," Rp2,238,800 ",4,NO,NO,YES,helio,8,2.2,5000,YES,18,4,64,6.58,90,3,1,android,50,8,,,
