brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
oppo,OPPO Reno 6 Pro 5G,7094680,5,YES,YES,NO,dimensity,8,3,4500,YES,65,12,256,6.55,90,4,1,android,64,32,tiongkok,,
oppo,Oppo A77 5G,4244070,4,YES,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.56,90,2,1,android,48,8,tiongkok,,
oppo,OPPO Reno 6,5091340,5,YES,YES,NO,dimensity,8,2,4300,YES,65,8,128,6.43,90,3,1,android,64,32,tiongkok,,
oppo,OPPO A55 4G (6GB RAM + 128GB),2837100,4,NO,NO,NO,helio,8,2.3,5000,YES,18,6,128,6.51,60,3,1,android,50,16,tiongkok,,
oppo,OPPO A16e,1736807,4,NO,NO,NO,helio,8,2,4230,NO,,3,32,6.52,60,1,1,android,13,5,tiongkok,,
oppo,OPPO Reno 10 Pro,8297070,5,YES,YES,NO,dimensity,8,3.05,5000,YES,120,16,256,6.73,120,2,1,android,50,32,tiongkok,,
oppo,OPPO Reno7 Z 5G,3473807,5,YES,YES,NO,snapdragon,8,2.2,4500,YES,33,8,128,6.43,60,3,1,android,64,16,tiongkok,,
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),8297070,5,YES,YES,NO,dimensity,8,2.85,4500,YES,80,8,256,6.7,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A76,3182570,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.56,90,2,1,android,13,8,tiongkok,,
oppo,OPPO K10 (8GB RAM + 128GB),3279070,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.59,90,3,1,android,50,16,tiongkok,,
oppo,OPPO F23 Pro Plus 5G,5402070,5,YES,NO,NO,snapdragon,8,2.36,4500,YES,65,8,128,6.43,90,4,1,android,50,16,tiongkok,,
oppo,OPPO A16e (4GB RAM + 64GB),1736807,4,NO,NO,NO,helio,8,2,4230,NO,,4,64,6.52,60,1,1,android,13,5,tiongkok,,
oppo,Oppo A56s,2508807,4,YES,NO,NO,dimensity,8,2.4,5000,NO,,8,128,6.56,60,2,1,android,13,8,tiongkok,,
oppo,Oppo Reno 8T 4G,3859807,5,NO,YES,NO,helio,8,2.2,5000,YES,66,8,256,6.67,120,3,1,android,50,16,tiongkok,,
oppo,OPPO Reno 10,6368807,5,YES,YES,NO,snapdragon,8,2.5,5000,YES,120,8,256,6.73,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A77 (4GB RAM + 128 GB),3087614,4,NO,NO,NO,helio,8,2.3,5000,YES,33,4,128,6.56,60,2,1,android,50,8,tiongkok,,
oppo,Oppo K10x 5G,3279070,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,67,6,128,6.59,120,3,1,android,64,16,tiongkok,,
oppo,OPPO A16K (4GB RAM + 64GB),2122807,4,NO,NO,NO,helio,8,2.3,4230,NO,,4,64,6.52,60,1,1,android,13,5,tiongkok,,
oppo,OPPO A55 4G,2605307,4,NO,NO,NO,helio,8,2.3,5000,YES,18,4,64,6.51,60,3,1,android,50,16,tiongkok,,
oppo,OPPO A16,2315807,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.52,60,3,1,android,13,8,tiongkok,,
oppo,OPPO A55 5G,3472070,4,YES,NO,NO,dimensity,8,2.2,5000,NO,,6,128,6.5,60,3,1,android,13,8,tiongkok,,
oppo,OPPO Reno 9 Z,4437070,5,YES,YES,NO,snapdragon,8,2.2,4800,YES,33,8,128,6.58,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A96 4G,3473807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.59,90,2,1,android,50,16,tiongkok,,
oppo,OPPO A97 5G,4630070,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,12,256,6.56,90,2,1,android,48,8,tiongkok,,
oppo,Oppo Find N 5G,17804057,1,YES,YES,NO,snapdragon,8,2.84,4500,YES,33,8,256,7.1,120,3,1,android,50,32,tiongkok,,
oppo,OPPO F19s,3085684,4,NO,NO,NO,snapdragon,8,2,5000,YES,33,6,128,6.43,60,3,1,android,48,16,tiongkok,,
oppo,OPPO F19 Pro,3472842,4,NO,NO,NO,helio,8,2.2,4310,YES,30,8,128,6.43,60,4,1,android,48,16,tiongkok,,
oppo,OPPO X 2021,26054807,5,NO,NO,NO,snapdragon,8,2.84,4000,YES,45,8,256,7.4,60,3,1,android,64,16,tiongkok,,
oppo,OPPO F17 Pro,3665070,5,NO,NO,NO,helio,8,2.2,4015,YES,30,8,128,6.43,60,4,2,android,48,16,tiongkok,,
oppo,Oppo A56 5G,3472070,4,YES,NO,NO,dimensity,8,2.2,5000,NO,,6,128,6.5,60,2,1,android,13,8,tiongkok,,
oppo,OPPO Reno 6 Pro Plus 5G,8683070,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,65,8,128,6.55,90,4,1,android,50,32,tiongkok,,
oppo,Oppo Find X3 Pro,9841070,1,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,12,256,6.7,120,4,1,android,50,32,tiongkok,,
oppo,Oppo K5 (8GB RAM + 128GB),3858070,5,NO,NO,NO,snapdragon,8,2.2,4000,YES,30,8,128,6.4,60,4,1,android,64,32,tiongkok,,
oppo,Oppo Find X5 Pro 5G,15438070,1,YES,YES,NO,snapdragon,8,3,5000,YES,80,8,256,6.7,120,3,1,android,50,32,tiongkok,,
oppo,OPPO A54 (4GB RAM + 128GB),2314070,4,NO,NO,NO,helio,8,2.3,5000,YES,,4,128,6.51,60,3,1,android,13,16,tiongkok,,
oppo,OPPO A54,2354407,4,NO,NO,NO,helio,8,2.3,5000,YES,,4,64,6.51,60,3,1,android,13,16,tiongkok,,
oppo,Oppo A15s (4GB RAM + 128GB),2217570,4,NO,NO,NO,helio,8,2.3,4230,NO,,4,128,6.52,60,3,1,android,13,8,tiongkok,,
oppo,OPPO A57 4G,2314070,4,NO,NO,NO,helio,8,2.3,5000,YES,33,3,64,6.56,60,2,1,android,13,8,tiongkok,,
oppo,Oppo Reno 5,5788070,5,YES,NO,NO,snapdragon,8,2.4,4300,YES,65,8,128,6.43,60,4,1,android,64,32,tiongkok,,
oppo,Oppo A31 2020 (6GB RAM + 128GB),2410570,4,NO,NO,NO,helio,8,2.3,4230,NO,,6,128,6.5,60,3,1,android,12,8,tiongkok,,
oppo,Oppo A96 5G,4437070,5,YES,NO,NO,snapdragon,8,2.2,4500,YES,33,8,256,6.43,60,2,1,android,48,16,tiongkok,,
oppo,Oppo Reno 5 Pro 5G,7469100,5,YES,NO,NO,dimensity,8,2.6,4350,YES,65,8,128,6.53,90,4,1,android,64,32,tiongkok,,
oppo,OPPO A15,1929807,4,NO,NO,NO,helio,8,2.3,4230,NO,,3,32,6.52,60,3,1,android,13,5,tiongkok,,
oppo,Oppo A12,1928070,4,NO,NO,NO,helio,8,1.8,4230,NO,,3,32,6.22,60,2,1,android,13,5,tiongkok,,
oppo,OPPO A73,3086070,4,NO,NO,NO,helio,8,2.5,3200,NO,,3,32,6,60,1,1,android,13,16,tiongkok,,
oppo,OPPO Reno 8 House of Dragon Edition,6367070,5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,tiongkok,,
oppo,Oppo K10 Pro 5G,5788070,5,YES,NO,NO,snapdragon,8,2.84,5000,YES,80,8,128,6.62,120,3,1,android,50,16,tiongkok,,
oppo,Oppo Reno 5A,4437070,4,YES,NO,NO,snapdragon,8,2.4,4000,YES,18,6,128,6.5,90,4,1,android,64,16,tiongkok,,
oppo,OPPO A54 (6GB RAM + 128GB),2894807,4,NO,NO,NO,helio,8,2.3,5000,YES,,6,128,6.51,60,3,1,android,13,16,tiongkok,,
oppo,OPPO A53 2020 (6GB RAM + 128GB),2700070,4,NO,NO,NO,snapdragon,8,1.8,5000,YES,18,6,128,6.5,90,3,1,android,13,16,tiongkok,,
oppo,OPPO A58x,2700070,4,YES,NO,NO,dimensity,8,2.2,5000,YES,10,6,128,6.56,90,2,1,android,13,8,tiongkok,,
oppo,Oppo Find X6,13508070,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,120,8,256,6.73,120,3,1,android,50,32,tiongkok,,
oukitel,Oukitel WP19,5788070,5,NO,YES,NO,helio,8,2,21000,YES,33,8,256,6.78,60,3,1,android,64,16,tiongkok,,
oukitel,Oukitel WP21,4437070,5,NO,NO,NO,helio,8,2.2,9800,YES,66,12,256,6.78,120,3,1,,64,,tiongkok,,
oukitel,Oukitel WP9,4998507,4,NO,YES,NO,helio,8,2,8000,NO,,6,128,5.86,60,3,1,android,16,8,tiongkok,,
poco,Poco X4 Pro 5G,2894807,4,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,64,6.67,120,3,1,android,64,16,tiongkok,,
poco,Poco X5 Pro,4052807,5,YES,YES,YES,snapdragon,8,2.4,5000,YES,67,6,128,6.67,120,3,1,android,108,16,tiongkok,,
poco,Poco M4 Pro 5G (6GB RAM + 128GB),2894807,5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,6,128,6.6,90,2,1,android,50,16,tiongkok,,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),3184307,5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,128,6.67,120,3,1,android,64,16,tiongkok,,
poco,Poco M4 Pro 5G,2508807,4,YES,NO,YES,dimensity,8,2.4,5000,YES,33,4,64,6.6,90,2,1,android,50,16,tiongkok,,
poco,POCO M4 Pro 4G,2315807,4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,90,3,1,android,64,16,tiongkok,,
poco,Poco X4 Pro 5G (8GB RAM + 128GB),3473807,5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,8,128,6.67,120,3,1,android,64,16,tiongkok,,
poco,Poco M4 5G,2219307,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.58,90,2,1,android,50,8,tiongkok,,
poco,POCO C31 (4GB RAM + 64GB),1447307,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.53,60,3,1,android,13,5,tiongkok,,
poco,Poco M4 5G (6GB RAM + 128GB),2605307,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.58,90,2,1,android,50,8,tiongkok,,
poco,POCO C31,1254307,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.53,60,3,1,android,13,5,tiongkok,,
poco,Poco M4 Pro 5G (8GB RAM + 128GB),3087807,5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,8,128,6.6,90,2,1,android,50,16,tiongkok,,
poco,POCO X5 GT,5788070,5,YES,YES,YES,dimensity,8,3.2,5000,YES,80,8,128,6.7,144,3,1,android,64,32,tiongkok,,
poco,Poco F4 5G,5017807,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,6,128,6.67,120,3,1,android,64,20,tiongkok,,
poco,POCO M4 Pro 4G (6GB RAM + 128GB),2508807,4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,128,6.43,90,3,1,android,64,16,tiongkok,,
poco,Poco F4 (12GB RAM + 256GB),5789807,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,12,256,6.67,120,3,1,android,64,20,tiongkok,,
poco,Poco X3,2605307,4,NO,NO,YES,snapdragon,8,2.3,6000,YES,33,6,64,6.67,120,4,1,android,64,20,tiongkok,,
poco,Poco C50,1254307,4,NO,NO,NO,helio,4,2,5000,YES,10,2,32,6.52,60,2,1,android,8,5,tiongkok,,
poco,Poco F5,6753070,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,67,8,128,6.7,120,3,1,android,64,32,tiongkok,,
poco,Poco X3 Pro,3792450,5,NO,NO,YES,snapdragon,8,2.96,5160,YES,33,6,128,6.67,120,4,1,android,48,20,tiongkok,,
poco,POCO X4 GT 5G,4823070,5,YES,YES,YES,dimensity,8,2.85,5080,YES,67,8,128,6.6,144,3,1,android,64,16,tiongkok,,
poco,POCO M3 Pro 5G,3087807,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.5,90,3,1,android,48,8,tiongkok,,
poco,Poco M5,2084207,4,NO,NO,YES,helio,8,2.2,5000,YES,18,4,64,6.58,90,3,1,android,50,8,tiongkok,,
poco,Poco X5,2894807,4,YES,NO,YES,snapdragon,8,2.2,5000,YES,33,4,128,6.67,120,3,1,android,48,8,tiongkok,,
poco,Poco F5 Pro,5789807,5,YES,YES,YES,snapdragon,8,3.2,5500,YES,67,8,128,6.67,120,3,1,android,64,16,tiongkok,,
poco,POCO M4 Pro 4G (8GB RAM + 128GB),2701807,5,NO,NO,YES,helio,8,2.05,5000,YES,33,8,128,6.43,90,3,1,android,64,16,tiongkok,,
poco,Poco F4 5G (8GB RAM + 128GB),5403807,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,8,128,6.67,120,3,1,android,64,20,tiongkok,,
poco,POCO M3 Pro 5G (6GB RAM + 128GB),2856207,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.5,90,3,1,android,48,8,tiongkok,,
poco,POCO F4 GT 5G,7719807,5,YES,YES,YES,snapdragon,8,3,4700,YES,120,8,128,6.67,120,3,1,android,64,20,tiongkok,,
poco,Poco M6 Pro,3858070,5,YES,NO,YES,dimensity,8,2.5,5100,YES,120,8,128,6.73,120,3,1,android,108,32,tiongkok,,
poco,Poco M2,2101770,4,NO,NO,YES,helio,8,2,5000,YES,18,6,64,6.53,60,4,1,android,13,8,tiongkok,,
poco,Poco M3,2219307,4,NO,NO,YES,snapdragon,8,2,6000,YES,18,6,64,6.53,60,3,1,android,48,8,tiongkok,,
poco,Poco C50 (3GB RAM + 32GB),1408707,4,NO,NO,NO,helio,4,2,5000,YES,10,3,32,6.52,60,2,1,android,8,5,tiongkok,,
poco,POCO M2 Pro,2470207,4,NO,NO,YES,snapdragon,8,2.3,5000,YES,33,4,64,6.67,60,4,1,android,48,16,tiongkok,,
poco,Poco X6 Pro 5G,3859807,4,YES,NO,NO,snapdragon,8,,5000,YES,,6,128,6.67,120,4,1,android,64,32,tiongkok,,
poco,Poco M5 (6GB RAM + 128GB),2798307,4,NO,NO,YES,helio,8,2.2,5000,YES,18,6,128,6.58,90,3,1,android,50,8,tiongkok,,
poco,Poco X4,2893070,4,YES,NO,NO,dimensity,8,2.2,5000,YES,67,6,128,6.67,120,3,1,android,50,16,tiongkok,,
poco,POCO F5 GT 5G,8298807,5,YES,YES,YES,dimensity,8,3,4500,YES,150,8,128,6.67,120,3,1,android,64,20,tiongkok,,
poco,Poco F3 GT,6368807,4,YES,NO,YES,dimensity,8,3,5065,YES,67,6,128,6.67,120,3,1,android,64,16,tiongkok,,
poco,Poco C55,1543807,4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.71,60,2,1,android,50,5,tiongkok,,
poco,POCO X4 GT 5G (8GB RAM + 256GB),5595070,5,YES,YES,YES,dimensity,8,2.85,5080,YES,67,8,256,6.6,144,3,1,android,64,16,tiongkok,,
realme,Realme 10 Pro Plus,4824807,5,YES,NO,NO,dimensity,8,2.6,5000,YES,67,6,128,6.7,120,3,1,android,108,16,tiongkok,,
realme,Realme 10 Pro,3666807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.72,120,2,1,android,108,16,tiongkok,,
realme,Realme 10 Pro (8GB RAM + 128GB),3859807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.72,120,2,1,android,108,16,tiongkok,,
realme,Realme 10 Pro Plus (8GB RAM + 256GB),5403807,5,YES,NO,NO,dimensity,8,2.6,5000,YES,67,8,256,6.7,120,3,1,android,108,16,tiongkok,,
realme,Realme C33,1727350,4,NO,NO,NO,unisoc,8,1.8,5000,NO,,3,32,6.5,60,2,1,android,50,5,tiongkok,,
realme,Realme 10,2701807,4,NO,NO,NO,helio,8,2.2,5000,YES,33,4,64,6.4,90,2,1,android,50,16,tiongkok,,
realme,Realme 9i 5G,2888245,4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,4,64,6.6,90,3,1,android,50,8,tiongkok,,
realme,Realme 9 5G,2701807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,4,64,6.5,90,3,1,android,48,16,tiongkok,,
realme,Realme C33 (4GB RAM + 64GB),1929807,4,NO,NO,NO,unisoc,8,1.8,5000,NO,,4,64,6.5,60,2,1,android,50,5,tiongkok,,
realme,Realme 9i,2412307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,4,64,6.6,90,3,1,android,50,16,tiongkok,,
realme,Realme 10s,2508807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.6,90,2,1,android,50,8,tiongkok,,
realme,Realme C35 (6GB RAM + 128GB),2701807,4,NO,NO,NO,tiger,8,1.8,5000,YES,18,6,128,6.6,90,3,1,android,50,8,tiongkok,,
realme,Realme C30,1022707,3,NO,NO,NO,tiger,8,1.82,5000,NO,,2,32,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme 11 Pro,5596807,5,YES,NO,NO,snapdragon,8,3,5000,YES,65,6,128,6.4,120,3,1,android,64,32,tiongkok,,
realme,Realme 9 4G,2894807,5,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.4,90,3,1,android,108,16,tiongkok,,
realme,Realme 10 (8GB RAM + 128GB),3280807,4,NO,NO,NO,helio,8,2.2,5000,YES,33,8,128,6.4,90,2,1,android,50,16,tiongkok,,
realme,Realme Narzo 50 Pro 5G,3954570,5,YES,NO,NO,dimensity,8,2.5,5000,YES,33,6,128,6.4,90,3,1,android,48,16,tiongkok,,
realme,Realme Narzo 50,2122807,4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.6,120,3,1,android,50,16,tiongkok,,
realme,Realme 10 5G,2798307,4,YES,NO,NO,dimensity,8,2.2,5000,YES,33,8,128,6.6,90,3,1,android,50,8,tiongkok,,
realme,Realme C2s,675307,4,NO,NO,NO,helio,8,2,4000,NO,,3,32,6.1,60,2,1,android,13,5,tiongkok,,
realme,Realme C35,2282804,4,NO,NO,NO,tiger,8,1.8,5000,YES,18,4,64,6.6,60,3,1,android,50,8,tiongkok,,
realme,Realme 9 5G (6GB RAM + 128GB),2991307,4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,6,128,6.5,90,3,1,android,48,16,tiongkok,,
realme,Realme 9 Pro 5G,3666807,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,6,128,6.6,120,3,1,android,64,16,tiongkok,,
realme,Realme 9 Pro Plus 5G,4998700,4,YES,NO,NO,dimensity,8,2.5,4500,YES,60,6,128,6.4,90,3,1,android,50,16,tiongkok,,
realme,Realme 9i 5G (6GB RAM + 128GB),3280807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,18,6,128,6.6,90,3,1,android,50,8,tiongkok,,
realme,Realme Narzo 50 5G,3473807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,6,128,6.6,90,3,1,android,48,16,tiongkok,,
realme,Realme GT Neo 3T,4824807,4,YES,NO,NO,snapdragon,8,3.2,5000,YES,80,6,128,6.62,120,3,1,android,64,16,tiongkok,,
realme,Realme C31 (4GB RAM + 64GB),1736807,4,NO,NO,NO,tiger,8,1.82,5000,NO,,4,64,6.52,60,3,1,android,13,5,tiongkok,,
realme,Realme C11 2021 (4GB RAM + 64GB),1495557,4,NO,NO,NO,sc9863a,8,1.6,5000,NO,,4,64,6.52,60,1,1,android,8,5,tiongkok,,
realme,Realme C30 (3GB RAM + 32GB),1215707,3,NO,NO,NO,tiger,8,1.82,5000,NO,,3,32,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme 9 5G SE (8GB RAM + 128GB),4438614,5,YES,NO,NO,snapdragon,8,2.4,5000,YES,30,8,128,6.6,144,3,1,android,48,16,tiongkok,,
realme,Realme C30s,1378985,3,NO,NO,NO,unisoc,8,1.6,5000,YES,10,2,32,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme 9 4G (8GB RAM + 128GB),3087807,5,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.4,90,3,1,android,108,16,tiongkok,,
realme,Realme 11 Pro Plus,4824807,4,YES,NO,NO,dimensity,8,2.2,4200,YES,66,6,128,6.4,90,3,1,android,50,16,tiongkok,,
realme,Realme GT 2 5G,5595842,5,YES,YES,NO,snapdragon,8,2.84,5000,YES,65,8,128,6.62,120,3,1,android,50,16,tiongkok,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),4437842,5,YES,NO,NO,dimensity,8,2.5,4500,YES,60,8,128,6.4,90,3,1,android,50,16,tiongkok,,
realme,Realme 9i (6GB RAM + 128GB),2894807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.6,90,3,1,android,50,16,tiongkok,,
realme,Realme 8 5G (8GB RAM + 128GB),3570307,4,YES,NO,NO,dimensity,8,2.2,5000,YES,18,8,128,6.5,90,3,1,android,48,16,tiongkok,,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),4052807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.6,120,3,1,android,64,16,tiongkok,,
realme,Realme GT Neo 5,6754807,5,YES,YES,NO,snapdragon,8,3.2,4600,YES,240,8,128,6.7,120,3,1,android,50,16,tiongkok,,
realme,Realme 9i (4GB RAM + 128GB),2701807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,4,128,6.6,90,3,1,android,50,16,tiongkok,,
realme,Realme 9 5G SE,3666807,4,YES,NO,NO,snapdragon,8,2.4,5000,YES,30,6,128,6.6,144,3,1,android,48,16,tiongkok,,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),5403807,5,YES,YES,NO,snapdragon,8,2.84,4200,YES,65,12,256,6.44,90,4,2,android,64,32,tiongkok,,
realme,Realme C35 (4GB RAM + 128GB),2467891,4,NO,NO,NO,tiger,8,1.8,5000,YES,18,4,128,6.6,90,3,1,android,50,8,tiongkok,,
realme,Realme Narzo 50i,1252570,1,NO,NO,NO,unisoc,8,1.6,5000,NO,,2,32,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),2894807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,4,128,6.6,90,3,1,android,48,16,tiongkok,,
realme,Realme C31,1601707,4,NO,NO,NO,tiger,8,1.82,5000,NO,,3,32,6.52,60,3,1,android,13,5,tiongkok,,
realme,Realme Narzo 50 (6GB RAM + 128GB),2991307,4,NO,NO,NO,helio,8,2,5000,YES,33,6,128,6.6,120,3,1,android,50,16,tiongkok,,
realme,Realme Q5 5G,2893070,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,60,6,128,6.6,120,3,1,android,50,16,tiongkok,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),4727342,5,YES,NO,NO,dimensity,8,2.5,4500,YES,60,8,256,6.4,90,3,1,android,50,16,tiongkok,,
realme,Realme GT 2 Pro 5G,9642087,5,YES,YES,NO,snapdragon,8,3,5000,YES,65,8,128,6.7,120,3,1,android,50,32,tiongkok,,
realme,Realme 8s 5G (8GB RAM + 128GB),3377307,5,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.5,90,3,1,android,64,16,tiongkok,,
realme,Realme 8s 5G,3473807,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,6,128,6.5,90,3,1,android,64,16,tiongkok,,
realme,Realme 8,3087807,4,NO,NO,NO,helio,8,2,5000,YES,30,4,128,6.4,60,4,1,android,64,16,tiongkok,,
realme,Realme Narzo 50A,2219307,4,NO,NO,NO,helio,8,2,6000,YES,18,4,64,6.5,60,3,1,android,50,8,tiongkok,,
realme,Realme GT Master Edition 5G,5403807,5,YES,YES,NO,snapdragon,8,2.4,4300,YES,65,8,128,6.43,120,3,1,android,64,32,tiongkok,,
realme,Realme GT Neo 3 5G,6174842,5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,8,128,6.7,120,3,1,android,50,16,tiongkok,,
realme,Realme Narzo 50i (4GB RAM + 64GB),1736807,4,NO,NO,NO,unisoc,8,1.6,5000,NO,,4,64,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme 7 Pro (8GB RAM + 128GB),4245807,5,NO,NO,NO,snapdragon,8,2.3,4500,YES,65,8,128,6.4,60,4,1,android,64,32,tiongkok,,
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),4438807,5,YES,NO,NO,dimensity,8,2.5,5000,YES,33,8,128,6.4,90,3,1,android,48,16,tiongkok,,
realme,Realme 8i (6GB RAM + 128GB),2701807,4,NO,NO,NO,helio,8,2.05,5000,YES,18,6,128,6.6,120,3,1,android,50,16,tiongkok,,
realme,Realme C21Y,1350807,4,NO,NO,NO,unisoc,8,1.8,5000,NO,,3,32,6.5,60,3,1,android,13,5,tiongkok,,
realme,Realme GT Neo 3T (8GB RAM + 128GB),5114307,5,YES,NO,NO,snapdragon,8,3.2,5000,YES,80,8,128,6.62,120,3,1,android,64,16,tiongkok,,
realme,Realme C30s (4GB RAM + 64GB),1735070,4,NO,NO,NO,unisoc,8,1.6,5000,YES,10,4,64,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme X7 Max,5210807,5,YES,YES,NO,dimensity,8,3,4500,YES,50,8,128,6.43,120,3,1,android,64,16,tiongkok,,
realme,Realme 8 5G,3184307,4,YES,NO,NO,dimensity,8,2.2,5000,YES,18,4,128,6.5,90,3,1,android,48,16,tiongkok,,
realme,Realme Narzo 50 5G (4GB RAM + 64GB),2605307,4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,4,64,6.6,90,3,1,android,48,16,tiongkok,,
realme,Realme C25Y (4GB RAM + 64GB),1736807,4,NO,NO,NO,tiger,8,1.8,5000,YES,18,4,64,6.5,60,3,1,android,50,8,tiongkok,,
realme,Realme C32,1833307,4,NO,NO,NO,tiger,8,1.82,5000,NO,,4,64,6.52,60,3,1,android,13,5,tiongkok,,
realme,Realme Q3,2894807,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,30,6,128,6.5,120,3,1,android,48,16,tiongkok,,
realme,Realme XT,2562847,4,NO,NO,NO,snapdragon,8,2.3,4000,YES,20,4,64,6.4,60,4,1,android,64,16,tiongkok,,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),9070807,5,YES,YES,NO,snapdragon,8,3,5000,YES,65,12,256,6.7,120,3,1,android,50,32,tiongkok,,
realme,Realme Narzo 30 5G,3280807,4,YES,YES,NO,dimensity,8,2.2,5000,YES,18,6,128,6.5,90,3,1,android,48,16,tiongkok,,
realme,Realme 6 Pro,2796570,4,NO,NO,NO,snapdragon,8,2.3,4300,YES,30,6,64,6.6,90,4,2,android,64,16,tiongkok,,
realme,Realme GT Neo 4T,5789807,4,YES,NO,NO,snapdragon,8,3,5000,YES,120,8,128,6.73,144,3,1,android,50,16,tiongkok,,
realme,Realme GT Neo 3T (8GB RAM + 256GB),5500307,5,YES,NO,NO,snapdragon,8,3.2,5000,YES,80,8,256,6.62,120,3,1,android,64,16,tiongkok,,
realme,Realme Narzo 50i Prime,1543807,4,NO,NO,NO,tiger,8,1.82,5000,YES,10,3,32,6.5,60,1,1,android,8,5,tiongkok,,
realme,Realme Narzo 50A Prime,2200007,4,NO,NO,NO,tiger,8,1.82,5000,YES,18,4,64,6.6,60,3,1,android,50,8,tiongkok,,
realme,Realme GT Explorer Master Edition,6367070,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,65,8,128,6.55,120,3,1,android,50,32,tiongkok,,
